,co2_gen_kg_per_mwh,co2_load_enduse_kg_per_mwh,state,year,case
228,106.4,137.7,RI,2028,HighRECost
229,281.6,344.8,SC,2028,HighRECost
230,188.7,388.7,SD,2028,HighRECost
231,353.5,408.7,TN,2028,HighRECost
232,290.1,333.6,TX,2028,HighRECost
233,681.4,655.6,UT,2028,HighRECost
234,188.6,301.1,VA,2028,HighRECost
235,0.0,0.4,VT,2028,HighRECost
236,16.8,42.3,WA,2028,HighRECost
237,601.6,592.4,WI,2028,HighRECost
238,701.0,693.5,WV,2028,HighRECost
239,755.6,828.6,WY,2028,HighRECost
240,383.2,414.8,AL,2030,HighRECost
241,392.1,367.9,AR,2030,HighRECost
242,288.1,305.0,AZ,2030,HighRECost
243,135.0,166.6,CA,2030,HighRECost
244,438.4,529.8,CO,2030,HighRECost
245,164.3,166.2,CT,2030,HighRECost
246,113.5,207.9,DE,2030,HighRECost
247,382.5,410.6,FL,2030,HighRECost
248,365.6,384.4,GA,2030,HighRECost
249,451.0,472.3,IA,2030,HighRECost
250,78.1,251.0,ID,2030,HighRECost
251,238.1,268.6,IL,2030,HighRECost
252,688.5,580.9,IN,2030,HighRECost
253,339.0,379.4,KS,2030,HighRECost
254,808.9,822.3,KY,2030,HighRECost
255,294.3,326.3,LA,2030,HighRECost
256,117.4,90.9,MA,2030,HighRECost
257,147.3,232.5,MD,2030,HighRECost
258,79.5,74.4,ME,2030,HighRECost
259,396.1,456.7,MI,2030,HighRECost
260,235.4,315.9,MN,2030,HighRECost
261,735.5,674.8,MO,2030,HighRECost
262,340.1,356.8,MS,2030,HighRECost
263,424.0,444.5,MT,2030,HighRECost
264,380.8,382.1,NC,2030,HighRECost
265,436.0,476.4,ND,2030,HighRECost
266,248.8,332.9,NE,2030,HighRECost
267,20.3,23.0,NH,2030,HighRECost
268,190.9,210.4,NJ,2030,HighRECost
269,591.6,566.2,NM,2030,HighRECost
270,239.7,246.2,NV,2030,HighRECost
271,85.0,101.4,NY,2030,HighRECost
272,515.8,562.3,OH,2030,HighRECost
273,193.3,209.4,OK,2030,HighRECost
274,81.3,79.9,OR,2030,HighRECost
275,368.5,386.6,PA,2030,HighRECost
276,80.6,118.4,RI,2030,HighRECost
277,299.5,361.9,SC,2030,HighRECost
278,157.4,356.6,SD,2030,HighRECost
279,314.3,381.0,TN,2030,HighRECost
280,284.6,326.2,TX,2030,HighRECost
281,683.9,629.7,UT,2030,HighRECost
282,188.2,293.4,VA,2030,HighRECost
283,0.0,0.1,VT,2030,HighRECost
284,19.2,41.6,WA,2030,HighRECost
285,609.8,597.7,WI,2030,HighRECost
286,702.8,674.1,WV,2030,HighRECost
287,761.7,826.1,WY,2030,HighRECost
288,386.0,415.5,AL,2032,HighRECost
289,396.2,366.2,AR,2032,HighRECost
290,284.4,300.4,AZ,2032,HighRECost
291,136.0,168.7,CA,2032,HighRECost
292,428.0,523.7,CO,2032,HighRECost
293,161.9,162.1,CT,2032,HighRECost
294,121.4,211.6,DE,2032,HighRECost
295,368.7,396.7,FL,2032,HighRECost
296,355.9,370.3,GA,2032,HighRECost
297,440.3,469.5,IA,2032,HighRECost
298,162.6,255.7,ID,2032,HighRECost
299,275.9,316.4,IL,2032,HighRECost
300,655.5,580.0,IN,2032,HighRECost
301,366.3,408.6,KS,2032,HighRECost
302,739.9,797.0,KY,2032,HighRECost
303,304.3,332.7,LA,2032,HighRECost
304,122.4,94.8,MA,2032,HighRECost
305,152.3,235.3,MD,2032,HighRECost
306,76.0,70.5,ME,2032,HighRECost
307,388.5,451.3,MI,2032,HighRECost
308,259.7,335.3,MN,2032,HighRECost
309,732.9,679.5,MO,2032,HighRECost
310,328.8,348.5,MS,2032,HighRECost
311,421.8,445.1,MT,2032,HighRECost
312,380.3,376.5,NC,2032,HighRECost
313,449.2,490.3,ND,2032,HighRECost
314,255.1,335.9,NE,2032,HighRECost
315,25.5,28.1,NH,2032,HighRECost
316,189.6,210.0,NJ,2032,HighRECost
317,564.5,547.2,NM,2032,HighRECost
318,236.1,245.1,NV,2032,HighRECost
319,81.8,99.0,NY,2032,HighRECost
320,505.0,545.1,OH,2032,HighRECost
321,198.7,217.1,OK,2032,HighRECost
322,79.9,80.7,OR,2032,HighRECost
323,373.1,392.8,PA,2032,HighRECost
324,86.5,122.5,RI,2032,HighRECost
325,275.0,351.8,SC,2032,HighRECost
326,157.6,366.3,SD,2032,HighRECost
327,307.7,376.7,TN,2032,HighRECost
328,280.1,320.8,TX,2032,HighRECost
329,665.0,622.3,UT,2032,HighRECost
330,184.3,296.5,VA,2032,HighRECost
331,0.0,0.2,VT,2032,HighRECost
332,18.2,43.5,WA,2032,HighRECost
333,587.1,590.3,WI,2032,HighRECost
334,694.4,680.4,WV,2032,HighRECost
335,765.4,831.1,WY,2032,HighRECost
336,381.6,409.0,AL,2034,HighRECost
337,389.0,368.4,AR,2034,HighRECost
338,283.4,300.6,AZ,2034,HighRECost
339,130.5,165.5,CA,2034,HighRECost
340,412.4,511.9,CO,2034,HighRECost
341,160.3,157.3,CT,2034,HighRECost
342,126.3,242.1,DE,2034,HighRECost
343,350.1,378.1,FL,2034,HighRECost
344,348.1,358.5,GA,2034,HighRECost
345,451.3,487.3,IA,2034,HighRECost
346,165.2,267.3,ID,2034,HighRECost
347,271.5,308.3,IL,2034,HighRECost
348,640.2,579.1,IN,2034,HighRECost
349,369.0,412.4,KS,2034,HighRECost
350,713.7,783.3,KY,2034,HighRECost
351,302.1,330.2,LA,2034,HighRECost
352,127.2,98.2,MA,2034,HighRECost
353,157.7,259.5,MD,2034,HighRECost
354,88.2,83.0,ME,2034,HighRECost
355,383.9,445.0,MI,2034,HighRECost
356,151.7,272.8,MN,2034,HighRECost
357,740.1,698.0,MO,2034,HighRECost
358,309.5,339.2,MS,2034,HighRECost
359,428.7,450.8,MT,2034,HighRECost
360,375.6,368.8,NC,2034,HighRECost
361,464.0,506.9,ND,2034,HighRECost
362,322.8,403.7,NE,2034,HighRECost
363,31.6,36.2,NH,2034,HighRECost
364,194.3,216.1,NJ,2034,HighRECost
365,530.4,510.6,NM,2034,HighRECost
366,233.8,245.2,NV,2034,HighRECost
367,77.6,95.9,NY,2034,HighRECost
368,488.2,526.8,OH,2034,HighRECost
369,206.7,228.3,OK,2034,HighRECost
370,81.3,82.0,OR,2034,HighRECost
371,412.7,434.6,PA,2034,HighRECost
372,84.2,119.0,RI,2034,HighRECost
373,270.9,349.1,SC,2034,HighRECost
374,183.8,397.8,SD,2034,HighRECost
375,304.6,372.3,TN,2034,HighRECost
376,278.7,317.8,TX,2034,HighRECost
377,671.4,611.6,UT,2034,HighRECost
378,156.3,281.9,VA,2034,HighRECost
379,0.0,0.5,VT,2034,HighRECost
380,19.1,47.4,WA,2034,HighRECost
381,564.0,580.5,WI,2034,HighRECost
382,701.9,684.4,WV,2034,HighRECost
383,677.4,744.5,WY,2034,HighRECost
384,380.3,407.1,AL,2036,HighRECost
385,386.4,377.2,AR,2036,HighRECost
386,287.8,297.3,AZ,2036,HighRECost
387,122.7,162.7,CA,2036,HighRECost
388,404.7,498.4,CO,2036,HighRECost
389,196.5,187.3,CT,2036,HighRECost
390,128.5,242.9,DE,2036,HighRECost
391,336.6,364.9,FL,2036,HighRECost
392,363.6,363.5,GA,2036,HighRECost
393,460.8,496.6,IA,2036,HighRECost
394,189.6,256.4,ID,2036,HighRECost
395,272.7,307.0,IL,2036,HighRECost
396,609.5,557.1,IN,2036,HighRECost
397,367.7,408.3,KS,2036,HighRECost
398,702.1,770.1,KY,2036,HighRECost
399,304.1,331.2,LA,2036,HighRECost
400,127.0,106.2,MA,2036,HighRECost
401,172.8,284.8,MD,2036,HighRECost
402,116.0,112.7,ME,2036,HighRECost
403,384.5,444.8,MI,2036,HighRECost
404,153.2,269.6,MN,2036,HighRECost
405,741.9,697.2,MO,2036,HighRECost
406,311.2,340.0,MS,2036,HighRECost
407,440.0,459.7,MT,2036,HighRECost
408,360.0,354.4,NC,2036,HighRECost
409,459.6,496.8,ND,2036,HighRECost
410,323.8,407.6,NE,2036,HighRECost
411,22.8,35.4,NH,2036,HighRECost
412,195.5,219.3,NJ,2036,HighRECost
413,488.4,480.1,NM,2036,HighRECost
414,246.1,257.0,NV,2036,HighRECost
415,89.3,108.5,NY,2036,HighRECost
416,477.5,516.4,OH,2036,HighRECost
417,204.3,229.2,OK,2036,HighRECost
418,73.2,79.6,OR,2036,HighRECost
419,416.5,439.4,PA,2036,HighRECost
420,91.6,128.9,RI,2036,HighRECost
421,239.4,321.6,SC,2036,HighRECost
422,187.4,398.9,SD,2036,HighRECost
423,307.0,367.4,TN,2036,HighRECost
424,279.0,317.3,TX,2036,HighRECost
425,672.8,596.9,UT,2036,HighRECost
426,151.9,279.9,VA,2036,HighRECost
427,35.3,37.9,VT,2036,HighRECost
428,19.6,53.2,WA,2036,HighRECost
429,534.2,560.8,WI,2036,HighRECost
430,688.9,655.3,WV,2036,HighRECost
431,621.5,695.1,WY,2036,HighRECost
432,380.5,406.0,AL,2038,HighRECost
433,387.6,380.6,AR,2038,HighRECost
434,282.0,302.6,AZ,2038,HighRECost
435,120.0,159.7,CA,2038,HighRECost
436,397.7,474.0,CO,2038,HighRECost
437,190.7,179.2,CT,2038,HighRECost
438,93.4,243.2,DE,2038,HighRECost
439,323.9,352.8,FL,2038,HighRECost
440,356.7,357.8,GA,2038,HighRECost
441,506.6,529.6,IA,2038,HighRECost
442,191.6,253.8,ID,2038,HighRECost
443,281.1,316.2,IL,2038,HighRECost
444,608.2,561.3,IN,2038,HighRECost
445,368.9,426.4,KS,2038,HighRECost
446,674.0,751.5,KY,2038,HighRECost
447,302.5,322.0,LA,2038,HighRECost
448,117.4,110.8,MA,2038,HighRECost
449,191.3,301.1,MD,2038,HighRECost
450,97.9,94.3,ME,2038,HighRECost
451,377.3,433.8,MI,2038,HighRECost
452,170.9,301.1,MN,2038,HighRECost
453,727.4,686.7,MO,2038,HighRECost
454,293.4,328.2,MS,2038,HighRECost
455,423.4,447.8,MT,2038,HighRECost
456,361.0,355.1,NC,2038,HighRECost
457,501.7,543.9,ND,2038,HighRECost
458,325.0,404.7,NE,2038,HighRECost
459,18.5,39.6,NH,2038,HighRECost
460,214.9,240.3,NJ,2038,HighRECost
461,462.3,445.3,NM,2038,HighRECost
462,243.0,255.1,NV,2038,HighRECost
463,87.1,103.4,NY,2038,HighRECost
464,483.2,526.9,OH,2038,HighRECost
465,216.7,244.1,OK,2038,HighRECost
466,73.3,84.1,OR,2038,HighRECost
467,413.8,437.7,PA,2038,HighRECost
468,81.7,120.8,RI,2038,HighRECost
469,244.8,326.7,SC,2038,HighRECost
470,196.7,410.9,SD,2038,HighRECost
471,308.3,362.6,TN,2038,HighRECost
472,275.3,312.7,TX,2038,HighRECost
473,662.7,565.0,UT,2038,HighRECost
474,142.8,255.7,VA,2038,HighRECost
475,85.7,87.2,VT,2038,HighRECost
476,18.1,57.6,WA,2038,HighRECost
477,527.8,565.1,WI,2038,HighRECost
478,636.5,628.9,WV,2038,HighRECost
479,524.7,623.5,WY,2038,HighRECost
480,374.6,401.2,AL,2040,HighRECost
481,377.0,383.6,AR,2040,HighRECost
482,267.8,290.3,AZ,2040,HighRECost
483,110.3,153.4,CA,2040,HighRECost
484,376.3,453.8,CO,2040,HighRECost
485,193.8,181.0,CT,2040,HighRECost
486,117.7,249.9,DE,2040,HighRECost
487,321.5,350.3,FL,2040,HighRECost
488,378.1,373.1,GA,2040,HighRECost
489,532.3,546.6,IA,2040,HighRECost
490,233.4,271.9,ID,2040,HighRECost
491,287.6,318.6,IL,2040,HighRECost
492,607.4,564.8,IN,2040,HighRECost
493,381.1,437.8,KS,2040,HighRECost
494,672.8,750.5,KY,2040,HighRECost
495,306.2,326.5,LA,2040,HighRECost
496,118.3,113.9,MA,2040,HighRECost
497,166.5,293.2,MD,2040,HighRECost
498,141.2,131.8,ME,2040,HighRECost
499,375.0,431.0,MI,2040,HighRECost
500,187.9,314.1,MN,2040,HighRECost
501,741.4,702.6,MO,2040,HighRECost
502,301.5,334.4,MS,2040,HighRECost
503,434.0,461.1,MT,2040,HighRECost
504,352.2,347.8,NC,2040,HighRECost
505,539.0,578.6,ND,2040,HighRECost
506,328.2,413.7,NE,2040,HighRECost
507,17.2,45.2,NH,2040,HighRECost
508,209.0,239.0,NJ,2040,HighRECost
509,427.6,422.0,NM,2040,HighRECost
510,244.5,259.7,NV,2040,HighRECost
511,78.5,94.5,NY,2040,HighRECost
512,478.8,519.6,OH,2040,HighRECost
513,227.3,253.3,OK,2040,HighRECost
514,78.4,91.5,OR,2040,HighRECost
515,415.1,441.7,PA,2040,HighRECost
516,77.3,112.9,RI,2040,HighRECost
517,241.4,319.6,SC,2040,HighRECost
518,180.9,404.1,SD,2040,HighRECost
519,310.1,360.7,TN,2040,HighRECost
520,261.3,297.4,TX,2040,HighRECost
521,660.0,558.5,UT,2040,HighRECost
522,129.7,237.4,VA,2040,HighRECost
523,98.8,101.3,VT,2040,HighRECost
524,18.3,69.1,WA,2040,HighRECost
525,510.0,549.9,WI,2040,HighRECost
526,657.6,636.2,WV,2040,HighRECost
527,536.7,629.7,WY,2040,HighRECost
528,372.6,398.9,AL,2042,HighRECost
529,380.8,372.7,AR,2042,HighRECost
530,254.2,276.8,AZ,2042,HighRECost
531,105.4,147.6,CA,2042,HighRECost
532,350.4,431.4,CO,2042,HighRECost
533,198.6,186.9,CT,2042,HighRECost
534,102.3,257.5,DE,2042,HighRECost
535,309.4,337.7,FL,2042,HighRECost
536,313.5,314.0,GA,2042,HighRECost
537,546.8,547.5,IA,2042,HighRECost
538,220.8,260.2,ID,2042,HighRECost
539,286.0,318.6,IL,2042,HighRECost
540,604.7,548.7,IN,2042,HighRECost
541,374.1,419.9,KS,2042,HighRECost
542,662.5,735.0,KY,2042,HighRECost
543,305.9,325.5,LA,2042,HighRECost
544,117.1,120.2,MA,2042,HighRECost
545,175.9,288.5,MD,2042,HighRECost
546,140.2,129.5,ME,2042,HighRECost
547,339.5,403.5,MI,2042,HighRECost
548,195.4,310.4,MN,2042,HighRECost
549,698.4,652.2,MO,2042,HighRECost
550,286.8,326.0,MS,2042,HighRECost
551,438.6,461.0,MT,2042,HighRECost
552,332.6,313.5,NC,2042,HighRECost
553,514.4,557.2,ND,2042,HighRECost
554,288.8,375.9,NE,2042,HighRECost
555,19.9,54.9,NH,2042,HighRECost
556,231.9,270.3,NJ,2042,HighRECost
557,399.0,396.6,NM,2042,HighRECost
558,235.6,248.2,NV,2042,HighRECost
559,82.0,97.9,NY,2042,HighRECost
560,444.4,486.1,OH,2042,HighRECost
561,177.2,213.0,OK,2042,HighRECost
562,88.2,95.6,OR,2042,HighRECost
563,388.6,421.1,PA,2042,HighRECost
564,75.9,113.1,RI,2042,HighRECost
565,207.8,304.0,SC,2042,HighRECost
566,134.7,294.8,SD,2042,HighRECost
567,306.2,350.0,TN,2042,HighRECost
568,251.2,285.2,TX,2042,HighRECost
569,598.7,533.0,UT,2042,HighRECost
570,114.0,204.0,VA,2042,HighRECost
571,112.5,114.5,VT,2042,HighRECost
572,19.6,71.1,WA,2042,HighRECost
573,488.5,528.3,WI,2042,HighRECost
574,636.7,570.9,WV,2042,HighRECost
575,536.1,615.8,WY,2042,HighRECost
576,363.4,390.0,AL,2044,HighRECost
577,369.3,334.6,AR,2044,HighRECost
578,246.8,261.7,AZ,2044,HighRECost
579,93.0,136.6,CA,2044,HighRECost
580,319.7,387.0,CO,2044,HighRECost
581,214.2,202.1,CT,2044,HighRECost
582,92.8,247.5,DE,2044,HighRECost
583,276.4,306.0,FL,2044,HighRECost
584,311.6,310.0,GA,2044,HighRECost
585,520.3,474.6,IA,2044,HighRECost
586,235.4,265.2,ID,2044,HighRECost
587,316.0,349.3,IL,2044,HighRECost
588,593.7,546.6,IN,2044,HighRECost
589,322.3,353.7,KS,2044,HighRECost
590,632.0,705.7,KY,2044,HighRECost
591,304.6,321.7,LA,2044,HighRECost
592,115.8,124.3,MA,2044,HighRECost
593,174.6,277.7,MD,2044,HighRECost
594,141.1,127.2,ME,2044,HighRECost
595,343.0,405.5,MI,2044,HighRECost
596,184.1,290.2,MN,2044,HighRECost
597,694.3,612.2,MO,2044,HighRECost
598,278.9,318.7,MS,2044,HighRECost
599,341.1,392.7,MT,2044,HighRECost
600,307.3,293.0,NC,2044,HighRECost
601,495.9,528.8,ND,2044,HighRECost
602,147.5,263.5,NE,2044,HighRECost
603,16.0,53.0,NH,2044,HighRECost
604,229.8,266.1,NJ,2044,HighRECost
605,288.7,297.2,NM,2044,HighRECost
606,231.5,240.3,NV,2044,HighRECost
607,80.9,96.9,NY,2044,HighRECost
608,431.5,475.4,OH,2044,HighRECost
609,115.1,162.5,OK,2044,HighRECost
610,79.7,94.1,OR,2044,HighRECost
611,346.1,375.8,PA,2044,HighRECost
612,69.3,114.2,RI,2044,HighRECost
613,219.1,321.4,SC,2044,HighRECost
614,111.6,191.2,SD,2044,HighRECost
615,309.6,350.3,TN,2044,HighRECost
616,244.9,276.4,TX,2044,HighRECost
617,605.4,520.0,UT,2044,HighRECost
618,108.7,198.0,VA,2044,HighRECost
619,114.7,117.4,VT,2044,HighRECost
620,28.7,90.8,WA,2044,HighRECost
621,469.7,505.6,WI,2044,HighRECost
622,630.7,543.7,WV,2044,HighRECost
623,495.9,565.7,WY,2044,HighRECost
624,335.7,371.7,AL,2046,HighRECost
625,364.6,317.8,AR,2046,HighRECost
626,229.2,229.5,AZ,2046,HighRECost
627,86.2,128.0,CA,2046,HighRECost
628,302.3,353.5,CO,2046,HighRECost
629,298.9,265.5,CT,2046,HighRECost
630,62.3,263.5,DE,2046,HighRECost
